"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"05.08.2007","32,498.56","32,776.15","34,223.97","31,888.53","710.61M","-0.85%"
"29.07.2007","32,776.15","33,397.25","34,650.46","32,776.15","740.10M","-1.86%"
"22.07.2007","33,398.47","35,207.05","35,567.07","32,419.30","995.82M","-5.15%"
"15.07.2007","35,213.55","35,727.32","35,908.66","34,936.95","611.92M","-1.43%"
"08.07.2007","35,725.25","35,739.42","35,878.63","34,812.63","680.36M","-0.04%"
"01.07.2007","35,739.42","34,345.18","35,897.66","34,345.18","598.35M","4.06%"
"24.06.2007","34,345.18","34,888.43","34,901.40","33,370.48","618.59M","-1.55%"
"17.06.2007","34,886.75","35,415.15","35,702.73","34,452.38","582.20M","-1.49%"
"10.06.2007","35,415.15","34,685.01","35,895.06","34,661.19","659.36M","2.11%"
"03.06.2007","34,685.01","35,213.87","35,575.55","33,781.84","600.23M","-1.50%"
"27.05.2007","35,213.87","33,822.86","35,305.42","33,425.94","826.79M","4.19%"
"20.05.2007","33,797.56","33,770.28","34,316.72","33,356.60","617.40M","0.08%"
"13.05.2007","33,769.35","33,077.52","33,992.60","32,596.93","640.67M","2.09%"
"06.05.2007","33,077.52","32,925.93","33,150.76","32,203.98","486.94M","0.46%"
"29.04.2007","32,925.93","32,172.16","32,957.06","31,687.00","502.66M","2.31%"
"22.04.2007","32,181.97","32,670.87","32,692.84","31,486.56","678.93M","-1.50%"
"15.04.2007","32,670.87","32,593.47","32,870.50","31,887.37","423.58M","0.40%"
"08.04.2007","32,539.58","32,102.97","32,732.50","31,695.83","562.76M","1.34%"
"01.04.2007","32,107.81","31,421.29","32,266.53","31,418.33","319.39M","2.19%"
"25.03.2007","31,419.36","30,895.63","31,428.95","30,391.86","613.75M","1.70%"
"18.03.2007","30,895.63","29,397.83","31,026.20","29,397.83","595.20M","5.09%"
"11.03.2007","29,397.83","29,612.83","29,783.43","28,728.11","510.63M","-0.73%"
"04.03.2007","29,614.36","28,754.77","29,626.95","28,165.75","595.83M","2.98%"
"25.02.2007","28,756.29","31,143.00","31,288.75","28,068.50","1.01B","-7.66%"
"18.02.2007","31,143.00","31,126.99","31,617.58","30,976.67","774.82M","0.05%"
"11.02.2007","31,126.99","30,464.27","31,331.56","30,156.52","731.10M","2.18%"
"04.02.2007","30,464.27","30,485.59","30,943.64","30,415.95","749.44M","-0.09%"
"28.01.2007","30,492.85","29,514.48","30,572.41","29,170.23","774.02M","3.28%"
"21.01.2007","29,524.15","28,615.43","29,969.76","28,428.53","866.10M","3.18%"
"14.01.2007","28,615.55","28,736.72","29,049.17","28,316.51","545.10M","-0.42%"
"07.01.2007","28,736.72","28,530.64","28,756.47","27,727.99","681.87M","0.72%"
"31.12.2006","28,530.64","28,872.03","29,145.79","28,505.72","381.57M","-1.18%"
"24.12.2006","28,872.03","27,763.27","28,874.36","27,753.70","211.08M","3.99%"
"17.12.2006","27,763.27","28,063.80","28,366.57","27,580.38","598.36M","-1.07%"
"10.12.2006","28,063.48","28,062.52","28,426.78","27,945.46","509.53M","0.00%"
"03.12.2006","28,062.52","27,193.26","28,208.90","27,105.24","667.48M","3.20%"
"26.11.2006","27,193.26","26,994.07","27,241.57","26,164.00","486.50M","0.74%"
"19.11.2006","26,994.07","26,332.00","27,064.91","26,332.00","332.14M","2.51%"
"12.11.2006","26,332.00","26,066.00","26,617.90","26,028.86","557.97M","1.02%"
"05.11.2006","26,066.00","25,215.23","26,229.34","25,215.23","659.97M","3.37%"
"29.10.2006","25,215.23","24,758.11","25,425.55","24,297.40","550.78M","1.85%"
"22.10.2006","24,758.11","25,270.43","25,517.98","24,754.54","387.51M","-2.03%"
"15.10.2006","25,270.00","24,842.99","25,316.23","24,580.95","557.68M","1.72%"
"08.10.2006","24,843.68","24,301.88","25,009.21","24,249.94","649.25M","2.23%"
"01.10.2006","24,301.88","23,846.10","24,492.60","23,354.84","651.17M","1.90%"
"24.09.2006","23,849.56","23,255.24","23,859.69","22,999.57","546.47M","2.56%"
"17.09.2006","23,255.24","23,419.52","23,844.02","22,945.07","626.83M","-0.70%"
"10.09.2006","23,419.23","22,595.64","23,515.03","22,259.43","622.75M","3.62%"
"03.09.2006","22,600.82","23,031.67","23,358.75","22,377.58","432.51M","-1.87%"
"27.08.2006","23,031.67","22,817.23","23,282.47","22,738.17","577.24M","0.94%"
"20.08.2006","22,817.23","22,873.39","22,873.78","22,342.93","476.89M","-0.25%"
"13.08.2006","22,873.39","22,034.66","22,881.08","21,950.41","530.02M","3.81%"
"06.08.2006","22,033.53","22,117.92","22,369.35","21,592.95","436.47M","-0.40%"
"30.07.2006","22,121.70","22,010.13","22,510.69","21,615.64","434.99M","0.51%"
"23.07.2006","22,010.13","21,252.31","22,142.86","21,230.73","644.38M","3.87%"
"16.07.2006","21,190.13","19,885.90","21,694.43","19,797.79","526.63M","6.54%"
"09.07.2006","19,889.35","21,518.13","21,594.37","19,886.69","437.52M","-7.57%"
"02.07.2006","21,518.09","20,767.65","22,273.56","20,753.58","595.07M","3.61%"
"25.06.2006","20,767.65","20,116.58","20,873.68","19,347.59","505.31M","3.24%"
"18.06.2006","20,115.31","19,559.98","20,185.26","19,047.71","460.86M","2.84%"
"11.06.2006","19,559.85","19,245.95","19,708.76","17,849.98","885.44M","1.69%"
"04.06.2006","19,235.59","21,067.79","21,144.06","19,233.88","665.64M","-8.61%"
"28.05.2006","21,048.74","21,214.36","21,286.59","20,013.56","790.69M","-0.78%"
"21.05.2006","21,214.36","21,807.86","21,807.86","20,087.85","820.97M","-2.96%"
"14.05.2006","21,860.95","22,879.15","22,879.15","21,341.96","696.44M","-4.52%"
"07.05.2006","22,895.78","22,985.13","23,721.16","22,579.81","608.41M","-0.39%"
"30.04.2006","22,985.13","22,302.18","23,294.78","22,302.18","643.76M","3.17%"
"23.04.2006","22,278.80","21,762.71","22,339.62","21,514.59","625.48M","2.37%"
"16.04.2006","21,762.71","20,856.56","21,884.51","20,849.66","645.13M","4.46%"
"09.04.2006","20,833.21","20,989.25","21,175.84","20,833.21","236.11M","-0.74%"
"02.04.2006","20,988.09","20,740.52","21,631.78","20,740.52","649.87M","1.26%"
"26.03.2006","20,727.36","20,799.08","20,821.00","20,326.69","526.03M","-0.34%"
"19.03.2006","20,799.08","20,791.01","21,160.83","20,553.24","371.53M","0.04%"
"12.03.2006","20,791.22","19,796.44","20,881.48","19,795.70","626.42M","5.03%"
"05.03.2006","19,796.44","20,623.87","20,899.33","19,550.08","737.01M","-4.01%"
"26.02.2006","20,622.97","20,545.56","20,645.42","19,902.77","546.07M","0.46%"
"19.02.2006","20,528.00","19,861.57","20,597.96","19,815.57","469.50M","3.36%"
"12.02.2006","19,861.57","19,659.27","19,903.71","19,118.46","661.70M","1.07%"
"05.02.2006","19,651.86","20,282.34","20,398.18","19,509.62","534.72M","-2.99%"
"29.01.2006","20,257.15","20,370.43","20,632.01","20,093.56","612.15M","-0.50%"
"22.01.2006","20,358.46","19,702.99","20,885.90","19,555.10","655.03M","3.33%"
"15.01.2006","19,703.06","20,286.19","20,398.02","19,458.68","457.92M","-2.87%"
"08.01.2006","20,286.19","20,122.51","20,586.22","20,058.74","588.16M","0.81%"
"01.01.2006","20,122.51","19,115.61","20,175.66","19,097.92","436.48M","5.27%"
"25.12.2005","19,115.61","19,115.15","19,166.01","18,940.32","171.44M","0.00%"
"18.12.2005","19,115.15","18,979.25","19,206.52","18,737.25","349.63M","0.73%"
"11.12.2005","18,975.79","18,799.28","19,437.03","18,799.28","499.34M","1.10%"
"04.12.2005","18,768.69","18,334.50","18,792.72","18,272.71","543.73M","2.37%"
"27.11.2005","18,334.50","18,043.91","18,518.55","17,746.73","613.39M","1.61%"
"20.11.2005","18,043.91","17,677.36","18,178.82","17,677.36","437.70M","2.07%"
"13.11.2005","17,677.36","17,236.36","17,730.27","17,154.65","528.06M","2.55%"
"06.11.2005","17,238.54","16,979.29","17,386.79","16,891.13","411.53M","1.52%"
"30.10.2005","16,979.86","16,638.39","17,146.26","16,638.39","612.95M","2.06%"
"23.10.2005","16,637.24","15,915.02","16,732.28","15,915.02","663.51M","4.54%"
"16.10.2005","15,915.02","15,898.39","16,315.41","15,713.58","544.04M","0.10%"
"09.10.2005","15,898.39","16,490.55","16,632.89","15,691.74","605.08M","-3.59%"
"02.10.2005","16,490.55","17,205.68","17,276.42","16,111.38","622.56M","-4.16%"
"25.09.2005","17,205.68","16,704.07","17,216.79","16,679.73","653.28M","3.01%"
"18.09.2005","16,703.22","16,511.30","16,884.08","16,511.30","670.38M","1.52%"
"11.09.2005","16,452.47","16,223.90","16,454.48","16,012.18","333.84M","1.42%"
"04.09.2005","16,222.26","15,754.47","16,263.97","15,737.41","371.92M","2.98%"
"28.08.2005","15,752.41","15,397.10","15,765.05","14,928.62","638.44M","2.31%"
"21.08.2005","15,397.10","15,642.38","15,754.28","15,393.97","424.73M","-1.55%"
"14.08.2005","15,639.19","15,634.16","15,827.59","15,466.60","466.10M","0.03%"
"07.08.2005","15,633.93","15,399.10","15,861.29","15,399.10","581.07M","1.52%"
"31.07.2005","15,399.26","15,342.31","15,733.81","15,330.53","560.07M","0.37%"
"24.07.2005","15,342.31","15,246.19","15,389.35","14,925.76","558.32M","0.64%"
"17.07.2005","15,245.21","14,868.71","15,293.81","14,813.10","552.37M","2.62%"
"10.07.2005","14,855.66","14,767.48","15,031.76","14,698.10","415.61M","0.59%"
"03.07.2005","14,769.05","14,381.48","14,784.54","14,350.64","292.14M","2.70%"
"26.06.2005","14,380.71","14,159.09","14,523.42","14,159.09","359.79M","1.58%"
"19.06.2005","14,157.32","14,510.70","14,595.56","14,138.52","409.23M","-2.44%"
"12.06.2005","14,510.67","14,052.81","14,512.20","14,030.37","376.26M","3.26%"
"05.06.2005","14,051.98","14,042.57","14,129.81","13,923.90","278.67M","0.08%"
"29.05.2005","14,041.13","13,963.51","14,188.85","13,780.83","312.76M","0.56%"
"22.05.2005","13,963.51","13,673.28","14,011.40","13,608.67","416.35M","2.12%"
"15.05.2005","13,673.28","13,097.64","13,682.14","13,097.11","300.30M","4.39%"
"08.05.2005","13,097.64","13,362.62","13,370.96","13,084.05","258.14M","-1.98%"
"01.05.2005","13,362.62","12,992.26","13,482.09","12,990.98","542.12M","2.85%"
"24.04.2005","12,992.26","12,647.54","13,261.61","12,646.73","359.58M","2.73%"
"17.04.2005","12,646.79","12,579.42","12,757.46","12,354.18","308.07M","0.54%"
"10.04.2005","12,579.42","13,192.15","13,223.42","12,578.43","317.52M","-4.62%"
"03.04.2005","13,188.36","13,369.93","13,386.41","12,802.61","370.40M","-1.36%"
"27.03.2005","13,369.93","13,530.22","13,646.48","13,108.65","294.61M","-0.90%"
"20.03.2005","13,491.19","13,744.92","13,818.82","13,441.37","101.99M","-1.85%"
"13.03.2005","13,744.79","14,194.83","14,214.98","13,605.20","348.07M","-3.15%"
"06.03.2005","14,191.18","14,537.69","14,609.59","14,052.51","327.86M","-2.38%"
"27.02.2005","14,537.69","14,545.53","14,569.50","14,385.54","378.99M","-0.05%"
"20.02.2005","14,545.48","14,241.66","14,566.11","14,135.64","371.92M","2.14%"
"13.02.2005","14,241.41","14,382.32","14,430.41","14,158.79","308.57M","-0.98%"
"06.02.2005","14,382.32","14,132.88","14,464.36","14,132.88","399.50M","1.99%"
"30.01.2005","14,101.61","13,675.07","14,289.05","13,675.07","542.46M","3.12%"
"23.01.2005","13,675.40","13,290.64","13,804.74","13,274.13","379.96M","2.89%"
"16.01.2005","13,290.64","13,312.80","13,785.44","13,248.75","410.57M","-0.17%"
"09.01.2005","13,312.80","13,059.64","13,321.43","12,785.92","384.80M","1.94%"
"02.01.2005","13,059.64","13,546.81","13,703.27","13,055.74","399.24M","-3.60%"
"26.12.2004","13,546.81","13,426.43","13,667.22","13,370.17","156.62M","0.90%"
"19.12.2004","13,426.10","13,127.15","13,427.43","13,089.45","391.75M","2.28%"
"12.12.2004","13,127.15","12,844.33","13,138.87","12,844.33","290.27M","2.20%"
"05.12.2004","12,844.33","12,685.56","12,846.55","12,617.99","282.21M","1.25%"
"28.11.2004","12,685.73","12,651.86","12,850.13","12,646.70","427.40M","0.30%"
"21.11.2004","12,648.23","12,399.81","12,651.16","12,395.59","257.72M","2.00%"
"14.11.2004","12,400.14","12,507.22","12,632.00","12,394.11","310.55M","-0.86%"
"07.11.2004","12,507.22","12,329.61","12,598.65","12,238.70","356.39M","1.44%"
"31.10.2004","12,330.27","12,090.60","12,447.06","12,084.68","460.54M","1.98%"
"24.10.2004","12,090.31","11,736.66","12,090.41","11,667.74","507.92M","3.01%"
"17.10.2004","11,736.66","11,491.35","11,763.75","11,460.51","381.07M","2.13%"
"10.10.2004","11,491.35","11,411.80","11,569.10","11,356.29","334.34M","0.68%"
"03.10.2004","11,413.25","11,577.63","11,703.90","11,409.34","460.01M","-1.42%"
"26.09.2004","11,577.63","11,339.85","11,594.65","11,125.86","528.50M","2.07%"
"19.09.2004","11,343.31","11,272.25","11,370.78","11,213.42","482.15M","0.63%"
"12.09.2004","11,272.25","11,126.02","11,335.11","11,063.85","316.46M","1.31%"
"05.09.2004","11,126.02","10,785.28","11,190.40","10,785.28","398.68M","3.16%"
"29.08.2004","10,785.28","10,670.53","10,892.18","10,614.46","291.15M","1.08%"
"22.08.2004","10,670.53","10,585.35","10,689.90","10,585.35","246.23M","0.80%"
"15.08.2004","10,585.35","10,216.44","10,591.85","10,215.92","325.09M","3.60%"
"08.08.2004","10,217.17","10,295.97","10,346.92","10,215.92","242.91M","-0.77%"
"01.08.2004","10,295.97","10,556.69","10,665.38","10,293.87","361.81M","-2.47%"
"25.07.2004","10,557.14","10,339.32","10,578.98","10,333.77","326.54M","2.11%"
"18.07.2004","10,339.32","10,351.42","10,543.62","10,332.85","343.43M","-0.16%"
"11.07.2004","10,356.28","10,481.00","10,541.12","10,244.31","308.23M","-1.18%"
"04.07.2004","10,479.86","10,681.57","10,695.03","10,409.71","243.48M","-1.94%"
"27.06.2004","10,687.00","10,584.29","10,744.01","10,552.41","287.60M","1.13%"
"20.06.2004","10,567.55","10,657.61","10,729.06","10,502.02","302.19M","-0.91%"
"13.06.2004","10,665.05","10,643.61","10,675.28","10,506.42","229.35M","0.20%"
"06.06.2004","10,643.61","10,480.10","10,804.62","10,480.10","305.62M","1.56%"
"30.05.2004","10,480.10","10,449.71","10,489.18","10,316.29","216.12M","0.29%"
"23.05.2004","10,449.71","10,232.68","10,631.19","10,232.35","361.10M","2.14%"
"16.05.2004","10,230.78","10,158.77","10,351.59","9,962.25","409.01M","0.63%"
"09.05.2004","10,166.51","10,150.57","10,239.20","9,784.51","491.93M","0.01%"
"02.05.2004","10,165.55","10,275.13","10,710.33","10,046.65","484.19M","-1.07%"
"25.04.2004","10,275.13","11,075.36","11,093.32","10,275.13","512.13M","-7.21%"
"18.04.2004","11,074.04","11,022.47","11,119.32","10,860.13","421.43M","0.47%"
"11.04.2004","11,022.35","11,088.34","11,246.57","10,891.12","423.06M","-0.64%"
"04.04.2004","11,092.95","11,059.43","11,128.43","11,018.66","145.83M","0.31%"
"28.03.2004","11,058.85","10,738.60","11,124.27","10,738.60","529.88M","2.94%"
"21.03.2004","10,742.57","10,330.15","10,806.78","10,158.87","500.98M","3.92%"
"14.03.2004","10,337.43","10,119.30","10,359.40","10,046.64","402.19M","2.16%"
"07.03.2004","10,119.30","10,487.53","10,494.16","10,002.59","584.71M","-3.51%"
"29.02.2004","10,487.26","10,278.91","10,533.39","10,254.08","715.36M","2.03%"
"22.02.2004","10,278.21","10,174.30","10,310.93","9,978.01","747.27M","1.04%"
"15.02.2004","10,172.19","10,267.65","10,485.11","10,084.93","830.97M","-0.94%"
"08.02.2004","10,269.03","10,092.20","10,283.28","10,039.72","668.87M","1.75%"
"01.02.2004","10,092.00","9,700.32","10,125.36","9,700.32","1.21B","4.05%"
"25.01.2004","9,699.07","9,752.02","9,967.93","9,630.85","582.59M","-0.54%"
"18.01.2004","9,752.02","9,457.48","9,915.60","9,448.69","589.83M","3.12%"
"11.01.2004","9,457.38","9,372.06","9,480.79","9,365.58","465.71M","1.00%"
"04.01.2004","9,363.78","9,073.50","9,480.94","9,073.50","623.34M","3.23%"
"28.12.2003","9,070.99","8,879.60","9,076.54","8,879.60","132.45M","2.16%"
"21.12.2003","8,879.60","8,809.36","8,889.12","8,784.96","134.19M","0.80%"
"14.12.2003","8,809.34","8,671.29","8,818.53","8,537.84","386.97M","1.58%"
"07.12.2003","8,671.91","8,721.91","8,743.09","8,561.72","250.37M","-0.57%"
"30.11.2003","8,721.69","8,784.97","8,905.07","8,675.87","","-0.73%"
"23.11.2003","8,786.14","8,559.70","8,822.22","8,385.83","","2.63%"
"16.11.2003","8,560.83","8,839.81","8,839.81","8,523.17","","-3.15%"
"09.11.2003","8,839.07","8,656.59","8,892.28","8,546.42","","2.11%"
"02.11.2003","8,656.52","8,280.99","8,682.40","8,280.99","","4.54%"
"26.10.2003","8,280.94","8,053.07","8,281.10","8,052.43","","2.83%"
"19.10.2003","8,053.02","8,067.64","8,153.15","8,029.33","","-0.18%"
"12.10.2003","8,067.53","8,159.75","8,181.51","8,030.31","","-1.12%"
"05.10.2003","8,159.10","8,046.66","8,210.56","7,990.03","","1.41%"
"28.09.2003","8,045.93","7,998.81","8,158.38","7,981.29","","0.70%"
"21.09.2003","7,989.68","8,073.94","8,074.13","7,940.44","","-1.04%"
"14.09.2003","8,073.98","7,882.88","8,084.63","7,874.83","","2.45%"
"07.09.2003","7,880.81","7,944.96","8,003.70","7,858.14","","-0.80%"
"31.08.2003","7,944.75","7,758.69","7,949.93","7,757.54","","2.42%"
"24.08.2003","7,756.82","7,658.28","7,762.20","7,561.77","","1.30%"
"17.08.2003","7,656.99","7,581.91","7,705.31","7,581.70","","1.02%"
"10.08.2003","7,580.04","7,476.17","7,633.00","7,467.47","","1.39%"
"03.08.2003","7,476.10","7,478.70","7,517.66","7,376.08","","-0.05%"
"27.07.2003","7,479.90","7,510.16","7,529.79","7,383.63","","-0.40%"
"20.07.2003","7,510.10","7,185.32","7,517.83","7,153.53","","4.54%"
"13.07.2003","7,183.92","7,239.54","7,349.03","7,132.38","","-0.75%"
"06.07.2003","7,238.14","7,298.65","7,392.63","7,209.17","","-0.83%"
"29.06.2003","7,298.47","7,235.79","7,336.42","7,170.44","","0.87%"
"22.06.2003","7,235.47","7,229.94","7,328.53","7,132.48","","0.11%"
"15.06.2003","7,227.76","7,119.59","7,333.40","7,113.11","","1.52%"
"08.06.2003","7,119.54","7,004.04","7,196.88","6,924.01","","1.66%"
"01.06.2003","7,003.32","6,829.05","7,097.32","6,828.66","","2.56%"
"25.05.2003","6,828.59","6,712.43","6,868.44","6,656.87","","1.74%"
"18.05.2003","6,712.06","6,681.52","6,715.50","6,477.47","","0.46%"
"11.05.2003","6,681.48","6,606.00","6,766.85","6,592.90","","1.15%"
"04.05.2003","6,605.64","6,671.65","6,742.77","6,519.78","","-1.02%"
"27.04.2003","6,673.65","6,412.84","6,673.78","6,412.40","","4.07%"
"20.04.2003","6,412.48","6,382.65","6,479.96","6,376.05","","0.46%"
"13.04.2003","6,382.90","6,241.54","6,426.34","6,233.49","","2.26%"
"06.04.2003","6,242.00","6,234.04","6,359.80","6,201.02","","0.28%"
"30.03.2003","6,224.69","6,006.65","6,242.90","5,943.24","","3.62%"
"23.03.2003","6,007.13","6,109.01","6,118.20","5,953.81","","-1.66%"
"16.03.2003","6,108.29","6,038.33","6,114.11","6,015.42","","1.13%"
"09.03.2003","6,039.76","5,940.79","6,040.06","5,809.73","","1.67%"
"02.03.2003","5,940.54","5,957.88","5,973.99","5,910.48","","-0.32%"
"23.02.2003","5,959.78","5,989.17","5,989.17","5,848.91","","-0.50%"
"16.02.2003","5,989.84","5,804.99","5,990.98","5,804.99","","3.16%"
"09.02.2003","5,806.25","5,898.57","5,910.41","5,749.76","","-1.56%"
"02.02.2003","5,898.38","5,986.93","6,092.97","5,870.66","","-1.48%"
"26.01.2003","5,987.19","6,042.39","6,042.39","5,892.19","","-0.96%"
"19.01.2003","6,045.43","6,237.07","6,237.52","6,017.05","","-3.09%"
"12.01.2003","6,238.38","6,387.65","6,450.94","6,238.38","","-2.34%"
"05.01.2003","6,387.78","6,290.59","6,418.39","6,290.59","","1.59%"
"29.12.2002","6,287.55","6,159.66","6,299.13","6,123.07","","2.07%"
"22.12.2002","6,159.77","6,169.96","6,228.53","6,147.27","","-0.06%"
"15.12.2002","6,163.62","6,139.31","6,223.99","6,105.57","","0.42%"
"08.12.2002","6,137.82","6,150.02","6,197.47","6,041.32","","-0.20%"
"01.12.2002","6,149.89","6,182.07","6,285.84","6,140.18","","-0.46%"
"24.11.2002","6,178.53","5,838.24","6,200.57","5,836.15","","5.82%"
"17.11.2002","5,838.92","5,839.92","5,896.91","5,644.85","","-0.01%"
"10.11.2002","5,839.57","6,005.70","6,005.70","5,808.64","","-2.83%"
"03.11.2002","6,009.61","6,068.04","6,172.09","5,994.69","","-0.94%"
"27.10.2002","6,066.45","5,927.44","6,075.54","5,853.13","","2.36%"
"20.10.2002","5,926.38","5,994.89","6,054.92","5,924.44","","-1.10%"
"13.10.2002","5,992.14","5,859.73","6,059.45","5,844.31","","2.19%"
"06.10.2002","5,863.85","5,888.82","5,911.46","5,765.88","","-0.33%"
"29.09.2002","5,883.32","5,806.74","5,999.58","5,697.09","","1.21%"
"22.09.2002","5,812.93","5,799.86","6,015.50","5,694.14","","0.23%"
"15.09.2002","5,799.51","6,197.40","6,215.65","5,651.63","","-6.35%"
"08.09.2002","6,192.82","6,115.52","6,307.45","6,103.62","","1.26%"
"01.09.2002","6,115.57","6,215.23","6,225.18","6,058.93","","-1.66%"
"25.08.2002","6,218.71","6,153.24","6,300.91","6,049.61","","1.10%"
"18.08.2002","6,151.15","6,192.99","6,306.83","6,138.94","","-0.67%"
"11.08.2002","6,192.86","5,911.34","6,257.10","5,827.17","","4.69%"
"04.08.2002","5,915.35","5,646.92","6,047.78","5,502.75","","4.76%"
"28.07.2002","5,646.74","5,902.88","6,120.43","5,623.71","","-4.33%"
"21.07.2002","5,902.58","6,336.65","6,340.87","5,765.67","","-6.88%"
"14.07.2002","6,338.94","6,402.69","6,462.12","6,257.13","","-0.99%"
"07.07.2002","6,402.44","6,474.85","6,563.81","6,319.06","","-0.97%"
