"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"25.09.2005","1,849.33","1,829.05","1,849.33","1,829.05","","1.14%"
"18.09.2005","1,828.54","1,851.74","1,851.74","1,820.49","","-1.80%"
"11.09.2005","1,862.11","1,865.45","1,865.45","1,845.84","","-0.25%"
"04.09.2005","1,866.74","1,854.23","1,866.74","1,852.00","","1.95%"
"28.08.2005","1,831.06","1,821.56","1,836.37","1,815.97","","1.13%"
"21.08.2005","1,810.52","1,835.32","1,835.32","1,810.52","","-1.19%"
"14.08.2005","1,832.29","1,852.78","1,852.78","1,830.99","","-0.81%"
"07.08.2005","1,847.31","1,835.37","1,858.43","1,835.37","","0.39%"
"31.07.2005","1,840.19","1,853.13","1,868.06","1,840.19","","-0.60%"
"24.07.2005","1,851.37","1,842.85","1,865.64","1,842.85","","0.08%"
"17.07.2005","1,849.81","1,830.75","1,852.02","1,830.75","","0.48%"
"10.07.2005","1,840.93","1,827.91","1,840.93","1,827.91","","1.34%"
"03.07.2005","1,816.52","1,805.68","1,816.52","1,791.05","","1.49%"
"26.06.2005","1,789.85","1,783.45","1,800.07","1,783.45","","0.28%"
"19.06.2005","1,784.77","1,821.06","1,821.06","1,784.77","","-2.06%"
"12.06.2005","1,822.35","1,798.07","1,822.35","1,798.07","","1.61%"
"05.06.2005","1,793.51","1,792.14","1,797.72","1,788.30","","0.21%"
"29.05.2005","1,789.83","1,782.46","1,802.19","1,782.46","","-0.20%"
"22.05.2005","1,793.34","1,785.46","1,793.34","1,779.81","","0.83%"
"15.05.2005","1,778.59","1,742.74","1,781.28","1,742.74","","3.10%"
"08.05.2005","1,725.15","1,760.87","1,760.87","1,725.15","","-1.40%"
"01.05.2005","1,749.65","1,735.43","1,755.92","1,733.95","","1.28%"
"24.04.2005","1,727.49","1,734.56","1,734.56","1,707.13","","0.46%"
"17.04.2005","1,719.66","1,710.27","1,731.27","1,697.74","","0.84%"
"10.04.2005","1,705.26","1,762.56","1,772.44","1,705.26","","-3.25%"
"03.04.2005","1,762.52","1,754.43","1,777.35","1,754.43","","0.75%"
"27.03.2005","1,749.45","1,750.89","1,762.09","1,737.94","","0.16%"
"20.03.2005","1,746.62","1,764.98","1,764.98","1,746.62","","-1.53%"
"13.03.2005","1,773.72","1,799.14","1,799.14","1,771.35","","-0.85%"
"06.03.2005","1,789.01","1,825.70","1,825.70","1,789.01","","-1.75%"
"27.02.2005","1,820.88","1,792.63","1,820.88","1,792.63","","0.93%"
"20.02.2005","1,804.17","1,762.76","1,804.17","1,762.76","","0.87%"
"13.02.2005","1,788.65","1,794.98","1,801.59","1,787.41","","-0.27%"
"06.02.2005","1,793.54","1,786.92","1,793.54","1,773.28","","0.26%"
"30.01.2005","1,788.82","1,755.68","1,788.82","1,755.68","","2.75%"
"23.01.2005","1,740.96","1,729.33","1,745.58","1,729.33","","0.32%"
"16.01.2005","1,735.43","1,777.04","1,777.04","1,735.43","","-1.39%"
"09.01.2005","1,759.98","1,768.17","1,768.17","1,749.48","","-0.12%"
"02.01.2005","1,762.12","1,784.96","1,784.96","1,758.07","","-2.08%"
"26.12.2004","1,799.55","1,788.76","1,801.98","1,788.76","","0.17%"
"19.12.2004","1,796.49","1,772.87","1,796.49","1,772.87","","1.37%"
"12.12.2004","1,772.19","1,778.54","1,789.14","1,772.19","","0.55%"
"05.12.2004","1,762.51","1,765.33","1,765.33","1,745.84","","-0.23%"
"28.11.2004","1,766.63","1,747.34","1,766.90","1,740.33","","0.77%"
"21.11.2004","1,753.09","1,744.71","1,753.09","1,744.31","","1.07%"
"14.11.2004","1,734.45","1,753.99","1,753.99","1,734.45","","-1.13%"
"07.11.2004","1,754.33","1,724.59","1,754.33","1,722.67","","1.62%"
"31.10.2004","1,726.34","1,673.11","1,726.34","1,673.11","","3.21%"
"24.10.2004","1,672.65","1,619.48","1,672.65","1,619.48","","3.20%"
"17.10.2004","1,620.85","1,647.70","1,647.70","1,620.85","","-1.11%"
"10.10.2004","1,639.08","1,662.84","1,662.84","1,631.81","","-1.23%"
"03.10.2004","1,659.51","1,678.10","1,688.83","1,659.51","","-0.78%"
"26.09.2004","1,672.49","1,630.67","1,672.49","1,630.67","","1.96%"
"19.09.2004","1,640.40","1,657.88","1,668.39","1,637.82","","-1.61%"
"12.09.2004","1,667.25","1,663.10","1,667.25","1,655.10","","0.45%"
"05.09.2004","1,659.84","1,655.65","1,659.84","1,648.52","","0.95%"
"29.08.2004","1,644.25","1,622.28","1,651.14","1,622.28","","0.58%"
"22.08.2004","1,634.83","1,616.68","1,634.83","1,616.68","","0.89%"
"15.08.2004","1,620.47","1,591.94","1,620.47","1,591.94","","3.19%"
"08.08.2004","1,570.45","1,569.96","1,590.35","1,567.95","","0.15%"
"01.08.2004","1,568.07","1,630.48","1,630.48","1,568.07","","-3.40%"
"25.07.2004","1,623.26","1,596.49","1,623.26","1,596.49","","1.48%"
"18.07.2004","1,599.62","1,621.09","1,632.52","1,599.62","","-1.37%"
"11.07.2004","1,621.81","1,640.73","1,641.97","1,621.81","","-1.01%"
"04.07.2004","1,638.42","1,642.84","1,646.36","1,632.89","","-1.08%"
"27.06.2004","1,656.33","1,667.61","1,678.83","1,656.33","","-0.75%"
"20.06.2004","1,668.93","1,662.46","1,682.75","1,662.46","","-0.03%"
"13.06.2004","1,669.39","1,655.00","1,669.39","1,655.00","","-0.10%"
"06.06.2004","1,671.02","1,676.48","1,679.21","1,663.38","","1.27%"
"30.05.2004","1,650.08","1,647.57","1,653.67","1,641.43","","0.20%"
"23.05.2004","1,646.80","1,609.22","1,647.65","1,609.22","","2.51%"
"16.05.2004","1,606.49","1,592.23","1,606.49","1,592.23","","-0.16%"
"09.05.2004","1,609.12","1,595.38","1,611.15","1,595.38","","-0.20%"
"02.05.2004","1,612.31","1,639.46","1,645.65","1,612.31","","-0.75%"
"25.04.2004","1,624.51","1,665.20","1,668.99","1,624.51","","-2.88%"
"18.04.2004","1,672.62","1,665.40","1,672.62","1,639.49","","0.54%"
"11.04.2004","1,663.62","1,679.02","1,679.02","1,654.17","","-0.40%"
"04.04.2004","1,670.36","1,686.24","1,686.24","1,670.36","","-0.18%"
"28.03.2004","1,673.41","1,644.75","1,673.41","1,644.75","","3.08%"
"21.03.2004","1,623.36","1,604.80","1,625.01","1,598.85","","-0.15%"
"14.03.2004","1,625.84","1,617.91","1,646.29","1,617.91","","-0.95%"
"07.03.2004","1,641.42","1,679.74","1,679.74","1,621.22","","-3.09%"
"29.02.2004","1,693.76","1,691.90","1,693.76","1,681.88","","1.08%"
"22.02.2004","1,675.70","1,669.20","1,675.70","1,666.42","","0.12%"
"15.02.2004","1,673.71","1,692.22","1,692.22","1,673.71","","-0.13%"
"08.02.2004","1,675.86","1,666.16","1,693.03","1,666.16","","0.34%"
"01.02.2004","1,670.14","1,658.79","1,670.14","1,646.29","","1.05%"
"25.01.2004","1,652.73","1,687.44","1,687.44","1,648.44","","-0.87%"
"18.01.2004","1,667.26","1,663.03","1,676.07","1,663.03","","0.16%"
"11.01.2004","1,664.57","1,646.03","1,664.57","1,637.33","","1.61%"
"04.01.2004","1,638.14","1,638.10","1,652.83","1,638.10","","1.24%"
"28.12.2003","1,618.05","1,619.16","1,622.94","1,618.05","","1.21%"
"21.12.2003","1,598.75","1,594.43","1,598.93","1,594.43","","0.66%"
"14.12.2003","1,588.19","1,557.66","1,588.90","1,557.66","","1.38%"
"07.12.2003","1,566.50","1,558.96","1,566.50","1,544.31","","1.23%"
"30.11.2003","1,547.52","1,559.50","1,559.50","1,547.52","","0.35%"
"23.11.2003","1,542.07","1,532.69","1,542.40","1,532.69","","2.25%"
"16.11.2003","1,508.21","1,520.07","1,520.07","1,505.76","","-1.41%"
"09.11.2003","1,529.84","1,524.26","1,541.49","1,523.47","","-0.21%"
"02.11.2003","1,533.02","1,540.71","1,540.71","1,530.54","","0.29%"
"26.10.2003","1,528.62","1,499.43","1,528.62","1,499.43","","2.17%"
"19.10.2003","1,496.20","1,518.97","1,520.93","1,496.20","","-0.99%"
"12.10.2003","1,511.18","1,519.60","1,526.80","1,511.18","","0.14%"
"05.10.2003","1,509.00","1,502.86","1,510.05","1,502.65","","0.85%"
"28.09.2003","1,496.32","1,462.20","1,496.32","1,446.77","","3.33%"
"21.09.2003","1,448.03","1,485.16","1,494.19","1,448.03","","-3.77%"
"14.09.2003","1,504.74","1,473.43","1,509.47","1,473.43","","1.74%"
"07.09.2003","1,478.94","1,497.22","1,497.22","1,467.29","","-0.22%"
"31.08.2003","1,482.24","1,482.61","1,491.77","1,482.24","","1.36%"
"24.08.2003","1,462.30","1,441.11","1,462.30","1,441.11","","1.54%"
"17.08.2003","1,440.17","1,449.65","1,454.98","1,440.17","","0.26%"
"10.08.2003","1,436.43","1,421.01","1,436.43","1,421.01","","1.42%"
"03.08.2003","1,416.30","1,423.51","1,423.51","1,398.42","","-0.24%"
"27.07.2003","1,419.64","1,442.58","1,442.58","1,419.64","","-1.80%"
"20.07.2003","1,445.70","1,416.88","1,445.70","1,416.88","","0.54%"
"13.07.2003","1,437.89","1,453.00","1,453.00","1,421.11","","-0.47%"
"06.07.2003","1,444.70","1,453.07","1,458.51","1,430.96","","1.31%"
"29.06.2003","1,425.97","1,409.48","1,437.61","1,409.48","","0.99%"
"22.06.2003","1,411.97","1,419.24","1,425.82","1,410.10","","-1.92%"
"15.06.2003","1,439.54","1,461.15","1,462.48","1,438.09","","0.73%"
"08.06.2003","1,429.11","1,410.21","1,443.41","1,410.21","","0.13%"
"01.06.2003","1,427.28","1,396.70","1,430.64","1,396.70","","2.56%"
"25.05.2003","1,391.72","1,373.86","1,391.72","1,371.51","","3.28%"
"18.05.2003","1,347.49","1,329.38","1,347.49","1,327.87","","-1.16%"
"11.05.2003","1,363.32","1,363.61","1,366.59","1,355.76","","1.24%"
"04.05.2003","1,346.68","1,336.24","1,347.54","1,327.42","","0.40%"
"27.04.2003","1,341.28","1,318.85","1,341.28","1,318.85","","3.53%"
"20.04.2003","1,295.57","1,285.72","1,324.68","1,285.72","","0.59%"
"13.04.2003","1,287.99","1,275.82","1,287.99","1,268.28","","2.92%"
"06.04.2003","1,251.41","1,267.49","1,267.49","1,247.99","","-1.14%"
"30.03.2003","1,265.90","1,221.46","1,268.82","1,221.46","","1.80%"
"23.03.2003","1,243.51","1,244.31","1,259.44","1,243.51","","-3.58%"
"16.03.2003","1,289.74","1,242.09","1,289.74","1,242.09","","7.52%"
"09.03.2003","1,199.55","1,161.85","1,199.55","1,152.15","","0.58%"
"02.03.2003","1,192.62","1,200.60","1,200.60","1,182.17","","-1.41%"
"23.02.2003","1,209.71","1,196.71","1,209.71","1,189.98","","-0.77%"
"16.02.2003","1,219.10","1,223.11","1,223.11","1,203.18","","1.62%"
"09.02.2003","1,199.61","1,200.51","1,200.51","1,174.43","","0.68%"
"02.02.2003","1,191.46","1,234.79","1,234.79","1,191.46","","-2.99%"
"26.01.2003","1,228.14","1,215.86","1,240.31","1,212.23","","-0.62%"
"19.01.2003","1,235.84","1,273.31","1,273.31","1,235.84","","-4.47%"
"12.01.2003","1,293.63","1,328.50","1,336.25","1,293.63","","-2.76%"
"05.01.2003","1,330.29","1,331.82","1,331.82","1,304.95","","2.13%"
"29.12.2002","1,302.55","1,260.42","1,303.17","1,260.42","","3.82%"
"22.12.2002","1,254.66","1,285.60","1,285.60","1,254.66","","-2.23%"
"15.12.2002","1,283.26","1,303.85","1,303.85","1,266.79","","0.74%"
"08.12.2002","1,273.83","1,277.05","1,295.91","1,273.83","","-2.46%"
"01.12.2002","1,305.99","1,337.35","1,337.35","1,297.80","","-2.53%"
"24.11.2002","1,339.89","1,334.52","1,343.47","1,306.79","","0.66%"
"17.11.2002","1,331.17","1,287.79","1,335.75","1,282.61","","2.30%"
"10.11.2002","1,301.28","1,252.42","1,301.28","1,252.42","","1.75%"
"03.11.2002","1,278.94","1,297.69","1,320.04","1,278.94","","-0.64%"
"27.10.2002","1,287.13","1,271.20","1,287.13","1,259.79","","0.42%"
"20.10.2002","1,281.81","1,284.73","1,284.73","1,260.17","","1.50%"
"13.10.2002","1,262.84","1,201.37","1,262.84","1,201.37","","5.89%"
"06.10.2002","1,192.63","1,120.52","1,192.63","1,108.91","","4.40%"
"29.09.2002","1,142.36","1,163.04","1,209.59","1,142.36","","-3.21%"
"22.09.2002","1,180.28","1,188.76","1,219.60","1,168.22","","-2.09%"
"15.09.2002","1,205.42","1,270.45","1,270.45","1,202.46","","-4.98%"
"08.09.2002","1,268.57","1,286.79","1,296.26","1,264.42","","-0.42%"
"01.09.2002","1,273.88","1,250.68","1,273.88","1,250.68","","-2.37%"
"25.08.2002","1,304.86","1,349.88","1,349.88","1,304.86","","-2.61%"
"18.08.2002","1,339.79","1,353.63","1,370.85","1,334.70","","1.32%"
"11.08.2002","1,322.36","1,286.09","1,324.32","1,258.36","","2.28%"
"04.08.2002","1,292.94","1,187.07","1,292.94","1,187.07","","5.19%"
"28.07.2002","1,229.19","1,278.10","1,296.34","1,229.19","","1.38%"
"21.07.2002","1,212.41","1,165.48","1,212.41","1,133.99","","0.60%"
"14.07.2002","1,205.16","1,304.76","1,304.76","1,205.16","","-7.98%"
"07.07.2002","1,309.68","1,388.44","1,388.44","1,308.30","","-6.80%"
"30.06.2002","1,405.20","1,375.87","1,405.20","1,346.96","","-0.05%"
"23.06.2002","1,405.93","1,409.30","1,409.30","1,382.78","","0.12%"
"16.06.2002","1,404.21","1,470.84","1,472.25","1,404.21","","-1.79%"
"09.06.2002","1,429.78","1,462.78","1,462.78","1,429.78","","-1.95%"
"02.06.2002","1,458.21","1,476.26","1,489.88","1,458.21","","-3.67%"
"26.05.2002","1,513.77","1,523.89","1,523.89","1,510.25","","-1.51%"
"19.05.2002","1,537.02","1,548.31","1,555.82","1,531.32","","-2.05%"
"12.05.2002","1,569.17","1,522.80","1,569.17","1,522.80","","4.97%"
"05.05.2002","1,494.87","1,491.05","1,542.53","1,486.57","","-1.68%"
"28.04.2002","1,520.44","1,508.75","1,538.65","1,508.75","","-0.24%"
"21.04.2002","1,524.08","1,568.52","1,568.52","1,524.08","","-4.33%"
"14.04.2002","1,593.07","1,560.92","1,597.48","1,560.92","","1.28%"
"07.04.2002","1,572.89","1,592.88","1,600.36","1,562.52","","-1.01%"
"31.03.2002","1,588.88","1,622.23","1,622.23","1,588.88","","-2.13%"
"24.03.2002","1,623.43","1,601.21","1,623.43","1,601.21","","-0.10%"
"17.03.2002","1,625.02","1,648.73","1,655.44","1,625.02","","-1.49%"
"10.03.2002","1,649.56","1,652.04","1,652.04","1,631.00","","0.19%"
"03.03.2002","1,646.44","1,631.25","1,646.44","1,620.37","","2.90%"
"24.02.2002","1,600.02","1,567.59","1,600.02","1,564.59","","3.90%"
"17.02.2002","1,539.91","1,530.58","1,551.37","1,527.34","","-1.29%"
"10.02.2002","1,559.98","1,570.21","1,580.03","1,559.98","","0.78%"
"03.02.2002","1,547.94","1,544.89","1,547.94","1,525.26","","-2.28%"
"27.01.2002","1,584.06","1,598.86","1,598.86","1,553.23","","-0.94%"
"20.01.2002","1,599.14","1,579.41","1,599.14","1,579.41","","0.51%"
"13.01.2002","1,591.08","1,606.20","1,617.18","1,591.04","","-1.56%"
"06.01.2002","1,616.35","1,642.95","1,642.95","1,616.35","","-2.26%"
