Price,Date,Adj Close,Close,High,Low,Open,Volume
784,2021-02-22,118.10669708251953,121.26000213623047,129.72000122070312,118.38999938964844,128.00999450683594,685989200
785,2021-03-01,118.26254272460938,121.41999816894531,128.72000122070312,117.56999969482422,123.75,663456700
786,2021-03-08,117.8827133178711,121.02999877929688,123.20999908447266,116.20999908447266,120.93000030517578,586977300
787,2021-03-15,116.8697280883789,119.98999786376953,127.22000122070312,119.68000030517578,121.41000366210938,626343500
788,2021-03-22,118.0580062866211,121.20999908447266,124.23999786376953,118.91999816894531,120.33000183105469,488825800
789,2021-03-29,119.80147552490234,123.0,124.18000030517578,118.86000061035156,121.6500015258789,359904000
790,2021-04-05,129.5413818359375,133.0,133.0399932861328,123.06999969482422,123.87000274658203,447820500
791,2021-04-12,130.6712646484375,134.16000366210938,135.0,130.6300048828125,132.52000427246094,444178800
792,2021-04-19,130.82711791992188,134.32000732421875,135.52999877929688,131.3000030517578,133.50999450683594,421147600
793,2021-04-26,128.0414581298828,131.4600067138672,137.07000732421875,131.07000732421875,134.8300018310547,501621500
794,2021-05-03,126.82395935058594,130.2100067138672,134.07000732421875,126.69999694824219,132.0399932861328,453802300
795,2021-05-10,124.3465805053711,127.44999694824219,129.5399932861328,122.25,129.41000366210938,514165600
796,2021-05-17,122.37576293945312,125.43000030517578,128.0,122.86000061035156,126.81999969482422,386352000
797,2021-05-24,121.57574462890625,124.61000061035156,128.32000732421875,124.55000305175781,126.01000213623047,357615000
798,2021-05-31,122.8245620727539,125.88999938964844,126.16000366210938,123.12999725341797,125.08000183105469,278314500
799,2021-06-07,124.24903106689453,127.3499984741211,128.4600067138672,124.83000183105469,126.16999816894531,327048100
800,2021-06-14,127.28329467773438,130.4600067138672,132.5500030517578,127.06999969482422,127.81999969482422,457142800
801,2021-06-21,129.8687744140625,133.11000061035156,134.63999938964844,129.2100067138672,130.3000030517578,354155800
802,2021-06-28,136.55198669433594,139.9600067138672,140.0,133.35000610351562,133.41000366210938,321267200
803,2021-07-05,141.5765838623047,145.11000061035156,145.64999389648438,140.07000732421875,140.07000732421875,418559700
804,2021-07-12,142.82540893554688,146.38999938964844,150.0,143.6300048828125,146.2100067138672,504249300
805,2021-07-19,144.9425811767578,148.55999755859375,148.72000122070312,141.6699981689453,143.75,441563700
806,2021-07-26,142.30831909179688,145.86000061035156,149.8300018310547,142.5399932861328,148.27000427246094,423324000
807,2021-08-02,142.5814971923828,146.13999938964844,148.0399932861328,145.17999267578125,146.36000061035156,284559400
808,2021-08-09,145.6873779296875,149.10000610351562,149.44000244140625,145.3000030517578,146.1999969482422,298082900
809,2021-08-16,144.79815673828125,148.19000244140625,151.67999267578125,144.5,148.5399932861328,429361600
810,2021-08-23,145.1988067626953,148.60000610351562,150.86000061035156,146.8300018310547,148.30999755859375,272129100
811,2021-08-30,150.76834106445312,154.3000030517578,154.97999572753906,148.61000061035156,149.0,386647700
812,2021-09-06,145.56031799316406,148.97000122070312,157.25999450683594,148.6999969482422,154.97000122070312,354897400
813,2021-09-13,142.71693420410156,146.05999755859375,151.4199981689453,145.75999450683594,150.6300048828125,492884800
814,2021-09-20,143.55726623535156,146.9199981689453,147.47000122070312,141.27000427246094,143.8000030517578,394033300
815,2021-09-27,139.38497924804688,142.64999389648438,145.9600067138672,139.11000061035156,145.47000122070312,441421300
816,2021-10-04,139.62925720214844,142.89999389648438,144.22000122070312,138.27000427246094,141.75999450683594,382910100
817,2021-10-11,141.52488708496094,144.83999633789062,144.89999389648438,139.1999969482422,142.27000427246094,354098200
818,2021-10-18,145.2867889404297,148.69000244140625,150.17999267578125,143.16000366210938,143.4499969482422,340691300
819,2021-10-25,146.371337890625,149.8000030517578,153.1699981689453,146.41000366210938,148.67999267578125,392740000
820,2021-11-01,147.81748962402344,151.27999877929688,152.42999267578125,147.8000030517578,148.99000549316406,324080300
821,2021-11-08,146.77090454101562,149.99000549316406,151.57000732421875,147.47999572753906,151.41000366210938,281799900
822,2021-11-15,157.10426330566406,160.5500030517578,161.02000427246094,149.33999633789062,150.3699951171875,462419300
823,2021-11-22,153.4445343017578,156.80999755859375,165.6999969482422,156.36000061035156,161.67999267578125,359933200
824,2021-11-29,158.36651611328125,161.83999633789062,170.3000030517578,157.8000030517578,159.3699951171875,669611100
825,2021-12-06,175.59860229492188,179.4499969482422,179.6300048828125,164.27999877929688,164.2899932861328,569227700
826,2021-12-13,167.46694946289062,171.13999938964844,182.1300048828125,169.69000244140625,181.1199951171875,769299200
827,2021-12-20,172.4966278076172,176.27999877929688,176.85000610351562,167.4600067138672,168.27999877929688,359176900
828,2021-12-27,173.75897216796875,177.57000732421875,181.3300018310547,177.07000732421875,177.08999633789062,340248100
829,2022-01-03,168.47486877441406,172.1699981689453,182.94000244140625,171.02999877929688,177.8300018310547,481949000
830,2022-01-10,169.35556030273438,173.07000732421875,177.17999267578125,168.1699981689453,169.0800018310547,422655700
831,2022-01-17,158.92433166503906,162.41000366210938,172.5399932861328,162.3000030517578,171.50999450683594,400041100
832,2022-01-24,166.67431640625,170.3300018310547,170.35000610351562,154.6999969482422,160.02000427246094,688258600
833,2022-01-31,168.6901092529297,172.38999938964844,176.24000549316406,169.50999450683594,170.16000366210938,458553300
834,2022-02-07,165.23086547851562,168.63999938964844,176.64999389648438,168.0399932861328,172.86000061035156,412902000
835,2022-02-14,163.91795349121094,167.3000030517578,173.33999633789062,166.19000244140625,167.3699951171875,362252300
836,2022-02-21,161.51748657226562,164.85000610351562,166.69000244140625,152.0,164.97999572753906,414293700
837,2022-02-28,159.87144470214844,163.1699981689453,168.91000366210938,161.97000122070312,163.05999755859375,418671400
838,2022-03-07,151.60205078125,154.72999572753906,165.02000427246094,154.5,163.36000061035156,521334100
839,2022-03-14,160.66505432128906,163.97999572753906,164.47999572753906,150.10000610351562,151.4499969482422,503123700
840,2022-03-21,171.18797302246094,174.72000122070312,175.27999877929688,163.00999450683594,163.50999450683594,446083700
841,2022-03-28,170.78623962402344,174.30999755859375,179.61000061035156,171.94000244140625,172.1699981689453,465395100
842,2022-04-04,166.65155029296875,170.08999633789062,178.49000549316406,169.1999969482422,174.57000732421875,393099200
843,2022-04-11,161.94857788085938,165.2899932861328,171.27000427246094,165.0399932861328,168.7100067138672,297460200
844,2022-04-18,158.51934814453125,161.7899932861328,171.52999877929688,161.5,163.9199981689453,376787700
845,2022-04-25,154.4630126953125,157.64999389648438,166.1999969482422,155.3800048828125,161.1199951171875,541697200
846,2022-05-02,154.10049438476562,157.27999877929688,166.47999572753906,153.27000427246094,156.7100067138672,566928200
847,2022-05-09,144.34786987304688,147.11000061035156,156.74000549316406,138.8000030517578,154.92999267578125,686227300
848,2022-05-16,135.00662231445312,137.58999633789062,149.77000427246094,132.61000061035156,145.5500030517578,548244700
849,2022-05-23,146.8303680419922,149.63999938964844,149.67999267578125,137.13999938964844,137.7899932861328,495921700
850,2022-05-30,142.6503448486328,145.3800048828125,151.74000549316406,144.4600067138672,149.07000732421875,338923400
851,2022-06-06,134.5552978515625,137.1300048828125,149.8699951171875,137.05999755859375,147.02999877929688,354267700
852,2022-06-13,129.08985900878906,131.55999755859375,137.33999633789062,129.0399932861328,132.8699951171875,541168600
853,2022-06-20,139.0001983642578,141.66000366210938,141.91000366210938,133.32000732421875,133.4199981689453,315960300
854,2022-06-27,136.3214569091797,138.92999267578125,143.49000549316406,133.77000427246094,142.6999969482422,373549800
855,2022-07-04,144.2791748046875,147.0399932861328,147.5500030517578,136.92999267578125,137.77000427246094,278219600
856,2022-07-11,147.35037231445312,150.1699981689453,150.86000061035156,142.1199951171875,145.6699981689453,366316600
857,2022-07-18,151.19679260253906,154.08999633789062,156.27999877929688,146.6999969482422,150.74000549316406,360988700
858,2022-07-25,159.45872497558594,162.50999450683594,163.6300048828125,150.8000030517578,154.00999450683594,370548900
859,2022-08-01,162.2454376220703,165.35000610351562,167.19000244140625,159.6300048828125,161.00999450683594,322415000
860,2022-08-08,169.10324096679688,172.10000610351562,172.1699981689453,163.25,166.3699951171875,318771500
861,2022-08-15,168.5333251953125,171.52000427246094,176.14999389648438,171.30999755859375,171.52000427246094,322647200
862,2022-08-22,160.77085876464844,163.6199951171875,171.0500030517578,163.55999755859375,169.69000244140625,307194600
863,2022-08-29,153.0968780517578,155.80999755859375,162.89999389648438,154.6699981689453,161.14999389648438,390399000
864,2022-09-05,154.62973022460938,157.3699951171875,157.82000732421875,152.67999267578125,156.47000122070312,314117000
865,2022-09-12,148.0758514404297,150.6999969482422,164.25999450683594,148.3699951171875,159.58999633789062,568337900
866,2022-09-19,147.81056213378906,150.42999267578125,158.74000549316406,148.55999755859375,149.30999755859375,473543200
867,2022-09-26,135.7935028076172,138.1999969482422,154.72000122070312,138.0,149.66000366210938,577537000
868,2022-10-03,137.65061950683594,140.08999633789062,147.5399932861328,137.69000244140625,138.2100067138672,435940600
869,2022-10-10,135.97042846679688,138.3800048828125,144.52000427246094,134.3699951171875,140.4199981689453,424188400
870,2022-10-17,144.7056121826172,147.27000427246094,147.85000610351562,140.27000427246094,141.07000732421875,397216400
871,2022-10-24,153.02810668945312,155.74000549316406,157.5,144.1300048828125,147.19000244140625,512851100
872,2022-10-31,135.97042846679688,138.3800048828125,155.4499969482422,134.3800048828125,153.16000366210938,510660400
873,2022-11-07,147.3372802734375,149.6999969482422,150.00999450683594,134.58999633789062,137.11000061035156,461034600
874,2022-11-14,148.90220642089844,151.2899932861328,153.58999633789062,146.14999389648438,148.97000122070312,382679700
875,2022-11-21,145.7723846435547,148.11000061035156,151.8300018310547,146.92999267578125,150.16000366210938,204025500
876,2022-11-28,145.4771270751953,147.80999755859375,149.1300048828125,140.35000610351562,145.13999938964844,401088500
877,2022-12-05,139.9163055419922,142.16000366210938,150.9199981689453,140.0,147.77000427246094,341500000
878,2022-12-12,132.38702392578125,134.50999450683594,149.97000122070312,133.72999572753906,142.6999969482422,505728900
879,2022-12-19,129.77883911132812,131.86000061035156,136.80999755859375,129.63999938964844,135.11000061035156,384620400
880,2022-12-26,127.87928009033203,129.92999267578125,131.41000366210938,125.87000274658203,131.3800048828125,307184100
881,2023-01-02,127.57421875,129.6199951171875,130.89999389648438,124.16999816894531,130.27999877929688,369948500
882,2023-01-09,132.63308715820312,134.75999450683594,134.9199981689453,128.1199951171875,130.47000122070312,333335200
883,2023-01-16,135.69400024414062,137.8699951171875,138.61000061035156,133.77000427246094,134.8300018310547,271823400
884,2023-01-23,143.62680053710938,145.92999267578125,147.22999572753906,137.89999389648438,138.1199951171875,338655600
885,2023-01-30,152.06150817871094,154.5,157.3800048828125,141.32000732421875,144.9600067138672,480249700
886,2023-02-06,148.62660217285156,151.00999450683594,155.22999572753906,149.22000122070312,152.57000732421875,330758800
887,2023-02-13,150.37155151367188,152.5500030517578,156.3300018310547,150.85000610351562,150.9499969482422,316792400
888,2023-02-20,144.61495971679688,146.7100067138672,151.3000030517578,145.72000122070312,150.1999969482422,213742300
889,2023-02-27,148.87326049804688,151.02999877929688,151.11000061035156,143.89999389648438,147.7100067138672,273994900
890,2023-03-06,146.37940979003906,148.5,156.3000030517578,147.61000061035156,153.7899932861328,313350800
891,2023-03-13,152.78656005859375,155.0,156.74000549316406,147.6999969482422,147.80999755859375,410426600
892,2023-03-20,157.96157836914062,160.25,162.13999938964844,154.14999389648438,155.07000732421875,350100100
893,2023-03-27,162.54519653320312,164.89999389648438,165.0,155.97999572753906,159.94000244140625,267939700
894,2023-04-03,162.3086395263672,164.66000366210938,166.83999633789062,161.8000030517578,164.27000427246094,200156300
895,2023-04-10,162.8507843017578,165.2100067138672,166.32000732421875,159.77999877929688,161.4199981689453,263326300
896,2023-04-17,162.66348266601562,165.02000427246094,168.16000366210938,164.02999877929688,165.08999633789062,249953100
897,2023-04-24,167.2569122314453,169.67999267578125,169.85000610351562,162.8000030517578,165.0,256340700
898,2023-05-01,171.09136962890625,173.57000732421875,174.3000030517578,164.30999755859375,169.27999877929688,360723200
899,2023-05-08,170.10565185546875,172.57000732421875,174.58999633789062,171.0,172.47999572753906,250062000
900,2023-05-15,172.89747619628906,175.16000366210938,176.38999938964844,170.4199981689453,173.16000366210938,258634800
901,2023-05-22,173.1639862060547,175.42999267578125,175.77000427246094,170.52000427246094,173.97999572753906,250355000
902,2023-05-29,178.61270141601562,180.9499969482422,181.77999877929688,176.57000732421875,176.9600067138672,286488400
903,2023-06-05,178.62258911132812,180.9600067138672,184.9499969482422,177.32000732421875,182.6300048828125,347854400
904,2023-06-12,182.53143310546875,184.9199981689453,186.99000549316406,180.97000122070312,181.27000427246094,333356300
905,2023-06-19,184.26870727539062,186.67999267578125,187.55999755859375,182.58999633789062,184.41000366210938,203677100
906,2023-06-26,191.46453857421875,193.97000122070312,194.47999572753906,185.22999572753906,186.8300018310547,281596800
907,2023-07-03,188.21701049804688,190.67999267578125,193.8800048828125,189.1999969482422,193.77999877929688,170287800
908,2023-07-10,188.22691345214844,190.69000244140625,191.6999969482422,186.60000610351562,189.25999450683594,250269000
909,2023-07-17,189.4607696533203,191.94000244140625,198.22999572753906,191.22999572753906,191.89999389648438,310848600
910,2023-07-24,193.30050659179688,195.8300018310547,197.1999969482422,192.25,193.41000366210938,225884500
911,2023-07-31,179.63926696777344,181.99000549316406,196.72999572753906,181.9199981689453,196.05999755859375,301580500
912,2023-08-07,175.4935302734375,177.7899932861328,183.1300048828125,176.5500030517578,182.1300048828125,332501200
913,2023-08-14,172.46873474121094,174.49000549316406,179.69000244140625,171.9600067138672,177.97000122070312,261498200
914,2023-08-21,176.54100036621094,178.61000061035156,181.5500030517578,173.74000549316406,175.07000732421875,247469000
915,2023-08-28,187.2653350830078,189.4600067138672,189.9199981689453,178.5500030517578,180.08999633789062,264199500
916,2023-09-04,176.11598205566406,178.17999267578125,189.97999572753906,173.5399932861328,188.27999877929688,305075900
917,2023-09-11,172.98269653320312,175.00999450683594,180.3000030517578,173.5800018310547,180.07000732421875,403746500
918,2023-09-18,172.7652587890625,174.7899932861328,179.6999969482422,173.86000061035156,176.47999572753906,297395200
919,2023-09-25,169.2267303466797,171.2100067138672,176.97000122070312,167.6199951171875,174.1999969482422,285838900
920,2023-10-02,175.43399047851562,177.49000549316406,177.99000549316406,170.82000732421875,171.22000122070312,260574000
921,2023-10-09,176.7782440185547,178.85000610351562,182.33999633789062,175.8000030517578,176.80999755859375,241810100
922,2023-10-16,170.8773956298828,172.8800048828125,179.0800018310547,172.63999938964844,176.75,288377700
923,2023-10-23,166.2713623046875,168.22000122070312,174.00999450683594,165.6699981689453,170.91000366210938,286078100
924,2023-10-30,174.6036834716797,176.64999389648438,177.77999877929688,167.89999389648438,169.02000427246094,310075900
925,2023-11-06,184.24075317382812,186.39999389648438,186.57000732421875,176.2100067138672,176.3800048828125,303608500
926,2023-11-13,187.7396697998047,189.69000244140625,190.9600067138672,184.2100067138672,185.82000732421875,262862000
927,2023-11-20,188.01678466796875,189.97000122070312,192.92999267578125,189.25,189.88999938964844,148305600
928,2023-11-27,189.2737274169922,191.24000549316406,192.08999633789062,188.19000244140625,189.9199981689453,216481400
929,2023-12-04,193.69778442382812,195.7100067138672,195.99000549316406,187.4499969482422,189.97999572753906,251991700
930,2023-12-11,195.5386505126953,197.57000732421875,199.6199951171875,191.4199981689453,193.11000061035156,379414800
931,2023-12-18,191.60946655273438,193.60000610351562,197.67999267578125,192.97000122070312,196.08999633789062,232340900
932,2023-12-25,190.5504608154297,192.52999877929688,194.66000366210938,191.08999633789062,193.61000061035156,153729000
933,2024-01-01,179.31716918945312,181.17999267578125,188.44000244140625,180.1699981689453,187.14999389648438,275266500
934,2024-01-08,184.0084228515625,185.9199981689453,187.0500030517578,181.5,182.08999633789062,238385400
935,2024-01-15,189.59043884277344,191.55999755859375,191.9499969482422,180.3000030517578,182.16000366210938,259829200
936,2024-01-22,190.4416046142578,192.4199981689453,196.3800048828125,191.94000244140625,192.3000030517578,255536900
937,2024-01-29,183.9391326904297,185.85000610351562,192.1999969482422,179.25,192.00999450683594,325909900
938,2024-02-05,186.90830993652344,188.85000610351562,191.0500030517578,185.83999633789062,188.14999389648438,252715800
939,2024-02-12,180.66578674316406,182.30999755859375,188.6699981689453,181.35000610351562,188.4199981689453,268128900
940,2024-02-19,180.87388610839844,182.52000427246094,185.0399932861328,180.0,181.7899932861328,192448900
941,2024-02-26,178.03968811035156,179.66000366210938,183.9199981689453,177.3800048828125,182.24000549316406,354385900
942,2024-03-04,169.1902313232422,170.72999572753906,176.89999389648438,168.49000549316406,176.14999389648438,393262300
943,2024-03-11,171.06317138671875,172.6199951171875,174.3800048828125,170.2899932861328,172.94000244140625,367119800
944,2024-03-18,170.72625732421875,172.27999877929688,178.6699981689453,170.05999755859375,175.57000732421875,361583900
945,2024-03-25,169.93344116210938,171.47999572753906,173.60000610351562,169.4499969482422,170.57000732421875,237622700
946,2024-04-01,168.0505828857422,169.5800018310547,171.9199981689453,168.22999572753906,171.19000244140625,239070900
947,2024-04-08,174.9577178955078,176.5500030517578,178.36000061035156,167.11000061035156,169.02999877929688,322249800
948,2024-04-15,163.51187133789062,165.0,176.6300048828125,164.0800018310547,175.36000061035156,309416500
949,2024-04-22,167.77313232421875,169.3000030517578,171.33999633789062,164.77000427246094,165.52000427246094,241302700
950,2024-04-29,181.72613525390625,183.3800048828125,187.0,169.11000061035156,173.3699951171875,441926300
951,2024-05-06,181.3991241455078,183.0500030517578,185.08999633789062,180.4199981689453,182.35000610351562,300675100
952,2024-05-13,188.4127960205078,189.8699951171875,191.10000610351562,184.6199951171875,185.44000244140625,288966500
953,2024-05-20,188.52195739746094,189.97999572753906,192.82000732421875,186.6300048828125,189.3300018310547,208652100
954,2024-05-27,190.7745361328125,192.25,193.0,189.10000610351562,191.50999450683594,230395500
955,2024-06-03,195.37892150878906,196.88999938964844,196.94000244140625,192.52000427246094,192.89999389648438,245994400
956,2024-06-10,210.85922241210938,212.49000549316406,220.1999969482422,192.14999389648438,196.89999389648438,635503200
957,2024-06-17,205.8975830078125,207.49000549316406,218.9499969482422,207.11000061035156,213.3699951171875,501649200
958,2024-06-24,209.00357055664062,210.6199951171875,216.07000732421875,206.58999633789062,207.72000122070312,334805300
959,2024-07-01,224.60289001464844,226.33999633789062,226.4499969482422,211.9199981689453,212.08999633789062,216231300
960,2024-07-08,228.77069091796875,230.5399932861328,233.0800018310547,223.25,227.08999633789062,287546800
961,2024-07-15,222.58848571777344,224.30999755859375,237.22999572753906,222.27000427246094,236.47999572753906,278397600
962,2024-07-22,216.28724670410156,217.9600067138672,227.77999877929688,214.6199951171875,227.00999450683594,242932200
963,2024-07-29,218.1726531982422,219.86000061035156,225.60000610351562,215.75,216.9600067138672,296061500
964,2024-08-05,214.58045959472656,216.24000549316406,216.77999877929688,196.0,199.08999633789062,342088200
965,2024-08-12,224.31515502929688,226.0500030517578,226.8300018310547,215.60000610351562,216.07000732421875,214898200
966,2024-08-19,225.35963439941406,226.83999633789062,228.33999633789062,223.0399932861328,225.72000122070312,188124900
967,2024-08-26,227.50555419921875,229.0,232.9199981689453,223.88999938964844,226.75999450683594,209486100
968,2024-09-02,219.37892150878906,220.82000732421875,229.0,217.47999572753906,228.5500030517578,179069200
969,2024-09-09,221.04795837402344,222.5,224.0399932861328,216.7100067138672,220.82000732421875,237580300
970,2024-09-16,226.71075439453125,228.1999969482422,233.08999633789062,213.9199981689453,216.5399932861328,550232800
971,2024-09-23,226.3034210205078,227.7899932861328,229.52000427246094,224.02000427246094,227.33999633789062,210673500
972,2024-09-30,225.31988525390625,226.8000030517578,233.0,223.02000427246094,230.0399932861328,221996800
973,2024-10-07,226.0650177001953,227.5500030517578,229.75,221.3300018310547,224.5,164894900
974,2024-10-14,233.4663543701172,235.0,237.49000549316406,228.60000610351562,228.6999969482422,218141000
975,2024-10-21,229.89981079101562,231.41000366210938,236.85000610351562,227.75999450683594,234.4499969482422,197299900
976,2024-10-28,221.45529174804688,222.91000366210938,234.72999572753906,220.27000427246094,233.32000732421875,248222000
977,2024-11-04,225.47885131835938,226.9600067138672,228.66000366210938,219.7100067138672,220.99000549316406,208083400
978,2024-11-11,223.777587890625,225.0,228.8699951171875,221.5,225.0,223817700
979,2024-11-18,228.62109375,229.8699951171875,230.72000122070312,225.1699981689453,225.25,196291700
980,2024-11-25,236.0405731201172,237.3300018310547,237.80999755859375,229.74000549316406,231.4600067138672,198118800
981,2024-12-02,241.5206298828125,242.83999633789062,244.6300048828125,237.16000366210938,237.27000427246094,208286500
982,2024-12-09,246.78189086914062,248.1300048828125,250.8000030517578,241.75,241.8300018310547,192702600
983,2024-12-16,253.10736083984375,254.49000549316406,255.0,245.69000244140625,247.99000549316406,368202900
984,2024-12-23,254.2013702392578,255.58999633789062,260.1000061035156,253.05999755859375,254.77000427246094,133685900
985,2024-12-30,242.03782653808594,243.36000061035156,253.5,241.82000732421875,252.22999572753906,171023000
986,2025-01-06,235.5631866455078,236.85000610351562,247.3300018310547,233.0,244.30999755859375,185241400
987,2025-01-13,228.7305145263672,229.97999572753906,238.9600067138672,228.02999877929688,233.52999877929688,269145400
988,2025-01-20,221.5696258544922,222.77999877929688,227.02999877929688,219.3800048828125,224.0,277129600
989,2025-01-27,234.71778869628906,236.0,247.19000244140625,223.97999572753906,224.02000427246094,372675200
990,2025-02-03,226.39328002929688,227.6300048828125,234.0,225.6999969482422,229.99000549316406,227383400
991,2025-02-10,243.27110290527344,244.60000610351562,245.5500030517578,227.1999969482422,229.57000732421875,226587600
992,2025-02-17,244.4844207763672,245.5500030517578,248.69000244140625,241.83999633789062,244.14999389648438,166541000
993,2025-02-24,240.79052734375,241.83999633789062,250.0,230.1999969482422,244.92999267578125,241760300
994,2025-03-03,238.03257751464844,239.07000732421875,244.02999877929688,229.22999572753906,241.7899932861328,239653700
995,2025-03-10,212.5635528564453,213.49000549316406,236.16000366210938,208.4199981689453,235.5399932861328,332232000
996,2025-03-17,217.32281494140625,218.27000427246094,218.83999633789062,209.97000122070312,213.30999755859375,287881900
997,2025-03-24,216.9544219970703,217.89999389648438,225.02000427246094,217.67999267578125,221.0,190172600
998,2025-03-31,187.56253051757812,188.3800048828125,225.6199951171875,187.33999633789062,217.00999450683594,366947800
999,2025-04-07,197.29013061523438,198.14999389648438,200.61000061035156,169.2100067138672,177.1999969482422,675037600
1000,2025-04-14,196.1251983642578,196.97999572753906,212.94000244140625,192.3699951171875,211.44000244140625,264593900
1001,2025-04-21,208.371826171875,209.27999877929688,209.75,189.80999755859375,193.27000427246094,238181400
1002,2025-04-28,204.45889282226562,205.35000610351562,214.55999755859375,202.16000366210938,210.0,286233500
1003,2025-05-05,197.66848754882812,198.52999877929688,204.10000610351562,193.25,203.10000610351562,275704500
1004,2025-05-12,210.34323120117188,211.25999450683594,213.94000244140625,206.75,210.97000122070312,264778300
1005,2025-05-19,194.6775665283203,195.27000427246094,209.47999572753906,193.4600067138672,207.91000366210938,273024200
1006,2025-05-26,200.24066162109375,200.85000610351562,203.80999755859375,196.77999877929688,198.3000030517578,223844900
1007,2025-06-02,203.30133056640625,203.9199981689453,206.24000549316406,200.1199951171875,200.27999877929688,227142700
1008,2025-06-09,195.85400390625,196.4499969482422,206.0,195.6999969482422,204.38999938964844,283877000
1009,2025-06-16,200.3902130126953,201.0,201.6999969482422,195.07000732421875,197.3000030517578,224085100
1010,2025-06-23,200.469970703125,201.0800018310547,203.6699981689453,198.9600067138672,201.6300048828125,273391700
1011,2025-06-30,212.90211486816406,213.5500030517578,214.64999389648438,199.25999450683594,202.00999450683594,273599300
1012,2025-07-07,210.51937866210938,211.16000366210938,216.22999572753906,207.22000122070312,212.67999267578125,226036700
1013,2025-07-14,210.539306640625,211.17999267578125,212.39999389648438,207.5399932861328,209.92999267578125,225669600
1014,2025-07-21,213.23110961914062,213.8800048828125,215.77999877929688,211.6300048828125,212.10000610351562,231062200
1015,2025-07-28,201.76600646972656,202.3800048828125,214.85000610351562,201.5,214.02999877929688,319915100
1016,2025-08-04,228.6541748046875,229.35000610351562,231.0,201.67999267578125,204.50999450683594,431826300
1017,2025-08-11,230.8873748779297,231.58999633789062,235.1199951171875,224.75999450683594,227.9199981689453,295265800
1018,2025-08-18,227.3267059326172,227.75999450683594,233.1199951171875,223.77999877929688,231.6999969482422,192241700
1019,2025-08-25,231.69837951660156,232.13999938964844,233.41000366210938,224.69000244140625,226.47999572753906,194310800
1020,2025-09-01,239.2340087890625,239.69000244140625,241.32000732421875,226.97000122070312,229.25,212923200
1021,2025-09-08,233.6247100830078,234.07000732421875,240.14999389648438,225.9499969482422,239.3000030517578,304787000
1022,2025-09-15,245.032958984375,245.5,246.3000030517578,235.02999877929688,237.0,360619500
1023,2025-09-22,254.97401428222656,255.4600067138672,257.6000061035156,248.1199951171875,248.3000030517578,309374700
1024,2025-09-29,257.5291442871094,258.0199890136719,259.239990234375,253.00999450683594,254.55999755859375,218331700
1025,2025-10-06,244.80340576171875,245.27000427246094,259.07000732421875,244.0,257.989990234375,213437900
1026,2025-10-13,251.81002807617188,252.2899932861328,253.3800048828125,244.6999969482422,249.3800048828125,196438500
1027,2025-10-20,262.3200378417969,262.82000732421875,265.2900085449219,255.42999267578125,255.88999938964844,253202800
1028,2025-10-27,269.85565185546875,270.3699951171875,277.32000732421875,264.6499938964844,264.8800048828125,293563300
1029,2025-11-03,267.9592590332031,268.4700012207031,273.3999938964844,266.25,270.4200134277344,242583900
1030,2025-11-10,271.8917541503906,272.4100036621094,276.70001220703125,267.4599914550781,268.9599914550781,232952800
1031,2025-11-17,271.2361755371094,271.489990234375,275.42999267578125,265.32000732421875,268.82000732421875,235974500
1032,2025-11-24,278.5893249511719,278.8500061035156,280.3800048828125,270.8999938964844,270.8999938964844,166067000
1033,2025-12-01,278.5193786621094,278.7799987792969,288.6199951171875,276.1400146484375,278.010009765625,235050800
1034,2025-12-08,278.0198669433594,278.2799987792969,280.0299987792969,273.80999755859375,278.1300048828125,176224300
1035,2025-12-15,273.4141845703125,273.6700134277344,280.1499938964844,266.95001220703125,280.1499938964844,334459100
1036,2025-12-22,273.1444091796875,273.3999938964844,275.42999267578125,269.55999755859375,272.8599853515625,105646200
1037,2025-12-29,270.75665283203125,271.010009765625,277.8399963378906,269.0,272.69000244140625,110986500
1038,2026-01-05,259.1275329589844,259.3699951171875,271.510009765625,255.6999969482422,270.6400146484375,236725400
1039,2026-01-12,255.29112243652344,255.52999877929688,261.82000732421875,254.92999267578125,259.1600036621094,242545400
1040,2026-01-19,247.80812072753906,248.0399932861328,254.7899932861328,243.4199981689453,252.72999572753906,216306500
1041,2026-01-26,259.2374267578125,259.4800109863281,261.95001220703125,249.8000030517578,251.47999572753906,306601900
1042,2026-02-02,277.8599853515625,278.1199951171875,280.9100036621094,259.2099914550781,260.0299987792969,332284600
1043,2026-02-09,258.6300048828125,258.6300048828125,280.17999267578125,258.3699951171875,277.9100036621094,237459049
